question_id	question
Q00514	are you interested in the years inuyasha was shown in tv
Q00515	are you interested in tips for including more magnesium rich foods into your daily feet
Q00516	are you interested in tornado disasters
Q00517	are you interested in tornado safety
Q00518	are you interested in touring elvis presleys home
Q00519	are you interested in treatment or managment options
Q00520	are you interested in treatment side effects
Q00521	are you interested in treatments for hip fractures
Q00522	are you interested in types of pvc pipe
Q00523	are you interested in upcomming events in kasas city mo
Q00524	are you interested in video games related to defender
Q00525	are you interested in videos about game theory
Q00526	are you interested in videos listing the benefits of yoga
Q00527	are you interested in visiting
Q00528	are you interested in visiting a secret garden
Q00529	are you interested in visiting barbados
Q00530	are you interested in visiting kansas city
Q00531	are you interested in visiting memphis tennessee
Q00532	are you interested in visiting ontario california airport
Q00533	are you interested in visiting the national museum of african american music
Q00534	are you interested in watching clips of mister rogers neighborhood
Q00535	are you interested in ways to fix problems flushing the toilet
Q00536	are you interested in ways to reduce vldl levels
Q00537	are you interested in ways to relieve pain caused by carpal tunnel syndrome
Q00538	are you interested in weather strips for doors
Q00539	are you interested in weather strips for windows
Q00540	are you interested in what can cause angular cheilitis
Q00541	are you interested in what draws a moth to flame
Q00542	are you interested in what fidel castro did for cuba
Q00543	are you interested in what george bush sr did after being president
Q00544	are you interested in what george bush srs policies were
Q00545	are you interested in what hawaiian volcano observatories do
Q00546	are you interested in what hip roofs are made of such as metal or asphalt
Q00547	are you interested in what services alexian brothers hospital offers
Q00548	are you interested in what the the company imclone does
Q00549	are you interested in what their job duties are
Q00550	are you interested in when ron howard was younger or his older work
Q00551	are you interested in when the civil war battles in south carolina took place
Q00552	are you interested in where in alabama indian tribes lived
Q00553	are you interested in where penguins live
Q00554	are you interested in where the bowflex power pro is produced
Q00555	are you interested in where the voyager has been
Q00556	are you interested in where they grow
Q00557	are you interested in where to buy cannellini beans
Q00558	are you interested in which dog breed is considered the biggest
Q00559	are you interested in which institutions deal with this medical condition
Q00560	are you interested in which teddy bears are the most expensive in the world
Q00561	are you interested in who carl vinson was
Q00562	are you interested in who george bush srs son is
Q00563	are you interested in who is in charge of the tn highway patrol
Q00564	are you interested in who is the ceo
Q00565	are you interested in who painted the last supper painting
Q00566	are you interested in why they are needed
Q00567	are you interested in wind powered cars
Q00568	are you interested in winter activities
Q00569	are you interested in yesterdays or the seasons
Q00570	are you interested inn information about the national park
Q00571	are you interested int he prognosis of thise diagnosed with wilsons disease
Q00572	are you interested leaning about carpal tunnel syndrome symptoms
Q00573	are you interested on when er tv show started
Q00574	are you interested only the list of health benefits of dark chocolate
Q00575	are you interested to fill a survey for them
Q00576	are you interested to learn how many lead acid batteries are recycled
Q00577	are you interested to see images of it
Q00578	are you interested to see male menopause jokes
Q00579	are you interested to teach sewing to children
Q00580	are you interested where the uss cole is today
Q00581	are you interested where to find one
Q00582	are you interesting in a certain countrys black history
Q00583	are you interesting in buying furniture
Q00584	are you interesting in tracking of golf balls on the course
Q00585	are you intereted in the diet of bobcats
Q00586	are you intested in statistics on expats residing in india
Q00587	are you keeping people out or animals in
Q00588	are you located in jacksonville fl
Q00589	are you lokking for a place to purchace dog clean uo bags
Q00590	are you looking album called mothers days songs
Q00591	are you looking bellevue square mall
Q00592	are you looking for a 24 hour fitness center
Q00593	are you looking for a biography of fred rogers
Q00594	are you looking for a brooks brothers outlet
Q00595	are you looking for a car raffles in your area
Q00596	are you looking for a certain store location
Q00597	are you looking for a chain or botique hotel
Q00598	are you looking for a class for elliptical trainer
Q00599	are you looking for a clinic for lipoma treatment
Q00600	are you looking for a clinic that specializes in this
Q00601	are you looking for a common name for angular cheilitis
Q00602	are you looking for a company
Q00603	are you looking for a company which provides internet services
Q00604	are you looking for a comparison graph of average charitable donations
Q00605	are you looking for a confederate victory
Q00606	are you looking for a contact number for the city government
Q00607	are you looking for a deadliest catch product
Q00608	are you looking for a dealer in a specific location
Q00609	are you looking for a definition of diversity
Q00610	are you looking for a definition of ocd
Q00611	are you looking for a dentist
Q00612	are you looking for a diagram of a horse hoof
Q00613	are you looking for a dictionary
Q00614	are you looking for a diet to help manage fibromyalgia
Q00615	are you looking for a dinosaur costume or game
Q00616	are you looking for a directions to the new york hall of science in flushing meadows corona park
Q00617	are you looking for a doctor that specializes in this
Q00618	are you looking for a downloadable version
Q00619	are you looking for a filmography of all of nicolas cages work
Q00620	are you looking for a flowering ivy
Q00621	are you looking for a food list for the usda food pyramid
Q00622	are you looking for a free internet phone service
Q00623	are you looking for a garden in you area
Q00624	are you looking for a grill for grilling food
Q00625	are you looking for a handyman who can install a solar water fountain
Q00626	are you looking for a health club or a country club
Q00627	are you looking for a history of solar eclipses
Q00628	are you looking for a hospital in new york ny
Q00629	are you looking for a hotel inside disneyland
Q00630	are you looking for a hotel near porterville
Q00631	are you looking for a job in computer programming
Q00632	are you looking for a job in dutchess county in regards to tourism
Q00633	are you looking for a list of all us presidents
Q00634	are you looking for a list of clubs that host rock and gem shows
Q00635	are you looking for a list of er actors
Q00636	are you looking for a list of er episodes
Q00637	are you looking for a list of foods that are a good source of iron
Q00638	are you looking for a list of movies ron howard directed
Q00639	are you looking for a list of products
Q00640	are you looking for a list of the top designer dog breeds
Q00641	are you looking for a lyrics of the rain main song
Q00642	are you looking for a map
Q00643	are you looking for a map of afghanistan
Q00644	are you looking for a map of continental plates
Q00645	are you looking for a map of the bart system
Q00646	are you looking for a medication
Q00647	are you looking for a medication to adress the symptoms
Q00648	are you looking for a musical keyboard or a computer keyboard
Q00649	are you looking for a mythbusters product
Q00650	are you looking for a new phone with a specific carrier
Q00651	are you looking for a paper version of us map
Q00652	are you looking for a particular artist
Q00653	are you looking for a particular casino in french lick
Q00654	are you looking for a place to buy pressure washer parts
Q00655	are you looking for a place to sell a used trombone
Q00656	are you looking for a place which sales products from fickle creek farm
Q00657	are you looking for a playlist of mothers days songs
Q00658	are you looking for a political debate
Q00659	are you looking for a radiocontrolled plane
Q00660	are you looking for a recipe
Q00661	are you looking for a recipe for grilled fish
Q00662	are you looking for a second hand music store near you
Q00663	are you looking for a security system
Q00664	are you looking for a seller near you
Q00665	are you looking for a site or chart
Q00666	are you looking for a special news
Q00667	are you looking for a specific battle
Q00668	are you looking for a specific carotid cavernous fistula treatment
Q00669	are you looking for a specific content related to diversity
Q00670	are you looking for a specific dinosaur
Q00671	are you looking for a specific doctor at mayo clinic jacksonville fl
Q00672	are you looking for a specific energy related company
Q00673	are you looking for a specific event or activity
Q00674	are you looking for a specific form
